code,name,district,pretty_name,population
500011,Želechovice nad Dřevnicí,Zlín,Želechovice nad Dřevnicí,1869
500020,Petrov nad Desnou,Šumperk,Petrov nad Desnou,1220
500046,Libhošť,Nový Jičín,Libhošť,1710
500062,Krhová,Vsetín,Krhová,2019
500071,Poličná,Vsetín,Poličná,1753
500101,Bražec,Karlovy Vary,Bražec,221
500127,Doupovské Hradiště,Karlovy Vary,Doupovské Hradiště,162
500135,Kozlov,Olomouc,Kozlov (OC),219
500151,Luboměř pod Strážnou,Přerov,Luboměř pod Strážnou,127
500160,Město Libavá,Olomouc,Město Libavá,603
500194,Polná na Šumavě,Český Krumlov,Polná na Šumavě,217
500259,Veřovice,Nový Jičín,Veřovice,1986
500291,Vřesina,Ostrava-město,Vřesina (OV),2918
500496,Olomouc,Olomouc,Olomouc,100663
500526,Bělkovice-Lašťany,Olomouc,Bělkovice-Lašťany,2309
500623,Bílá Lhota,Olomouc,Bílá Lhota,1153
500801,Blatec,Olomouc,Blatec,642
500852,Bohuňovice,Olomouc,Bohuňovice (OC),2549
500861,Bouzov,Olomouc,Bouzov,1502
500879,Bystročice,Olomouc,Bystročice,819
501476,Dlouhá Loučka,Olomouc,Dlouhá Loučka (OC),2004
501646,Dolany,Olomouc,Dolany (OC),2782
501751,Drahanovice,Olomouc,Drahanovice,1743
501794,Dub nad Moravou,Olomouc,Dub nad Moravou,1645
501841,Grygov,Olomouc,Grygov,1539
502146,Hlubočky,Olomouc,Hlubočky,4246
502235,Hněvotín,Olomouc,Hněvotín,1851
502405,Hnojice,Olomouc,Hnojice,634
502545,Horka nad Moravou,Olomouc,Horka nad Moravou,2499
502839,Cholina,Olomouc,Cholina,744
503142,Jívová,Olomouc,Jívová,592
503304,Kožušany-Tážaly,Olomouc,Kožušany-Tážaly,872
503410,Žitovlice,Nymburk,Žitovlice,183
503444,Litovel,Olomouc,Litovel,9738
503622,Luká,Olomouc,Luká,871
503657,Lutín,Olomouc,Lutín,3246
503738,Majetín,Olomouc,Majetín,1198
503916,Kostelec,Tachov,Kostelec (TC),602
503941,Libavá,Olomouc,Libavá,0
504246,Mladeč,Olomouc,Mladeč,751
504301,Dřenice,Chrudim,Dřenice,402
504441,Náklo,Olomouc,Náklo,1514
504505,Náměšť na Hané,Olomouc,Náměšť na Hané,2107
504785,Paseka,Olomouc,Paseka,1297
504807,Lány,Chrudim,Lány (CR),274
504921,Třibřichy,Chrudim,Třibřichy,299
504955,Dvakačovice,Chrudim,Dvakačovice,173
505005,Bítovany,Chrudim,Bítovany,431
505013,Příkazy,Olomouc,Příkazy,1310
505030,Dolní Bezděkov,Chrudim,Dolní Bezděkov,231
505081,Senice na Hané,Olomouc,Senice na Hané,1796
505099,Červená Hora,Náchod,Červená Hora,202
505111,Slatinice,Olomouc,Slatinice,1622
505145,Březová nad Svitavou,Svitavy,Březová nad Svitavou,1644
505161,Štěpánov,Olomouc,Štěpánov,3516
505188,Šternberk,Olomouc,Šternberk,13440
505218,Šumvald,Olomouc,Šumvald,1632
505269,Těšetice,Olomouc,Těšetice (OC),1291
505293,Troubelice,Olomouc,Troubelice,1883
505366,Tršice,Olomouc,Tršice,1701
505391,Bělá u Jevíčka,Svitavy,Bělá u Jevíčka,355
505501,Újezd,Olomouc,Újezd (OC),1456
505528,Jenčice,Litoměřice,Jenčice,335
505587,Uničov,Olomouc,Uničov,11335
505609,Velká Bystřice,Olomouc,Velká Bystřice,3493
505650,Velký Týnec,Olomouc,Velký Týnec,2981
505668,Velký Újezd,Olomouc,Velký Újezd,1353
505781,Zápy,Praha-východ,Zápy,876
505862,Žerotín,Olomouc,Žerotín (OC),454
505927,Opava,Opava,Opava,56450
506192,Bohuslavice,Opava,Bohuslavice (OP),1779
506214,Bolatice,Opava,Bolatice,4499
506320,Brumovice,Opava,Brumovice (OP),1495
506451,Březová,Opava,Březová (OP),1375
506460,Budišov nad Budišovkou,Opava,Budišov nad Budišovkou,2918
506486,Boží Dar,Karlovy Vary,Boží Dar,250
506494,Nové Hamry,Karlovy Vary,Nové Hamry,343
506621,Čichalov,Karlovy Vary,Čichalov,177
506664,Skořice,Rokycany,Skořice,256
506699,Otmarov,Brno-venkov,Otmarov,366
506702,Dolní Benešov,Opava,Dolní Benešov,4038
506711,Dolní Lhota,Ostrava-město,Dolní Lhota (OV),1483
506729,Dvorce,Jihlava,Dvorce (JI),195
506737,Chvalčov,Kroměříž,Chvalčov,1614
506753,Háj ve Slezsku,Opava,Háj ve Slezsku,3255
506761,Alojzov,Prostějov,Alojzov,259
506770,Seloutky,Prostějov,Seloutky,522
507016,Hlučín,Opava,Hlučín,13931
507091,Nýdek,Frýdek-Místek,Nýdek,2078
507105,Hněvošice,Opava,Hněvošice,1003
507113,Holasovice,Opava,Holasovice,1380
507181,Pržno,Frýdek-Místek,Pržno (FM),1060
507237,Komorní Lhotka,Frýdek-Místek,Komorní Lhotka,1420
507261,Hrabyně,Opava,Hrabyně,1182
507270,Hradec nad Moravicí,Opava,Hradec nad Moravicí,5506
507334,Chuchelná,Opava,Chuchelná,1284
507377,Jakartovice,Opava,Jakartovice,1055
507423,Janovice,Frýdek-Místek,Janovice,1930
507458,Košařiska,Frýdek-Místek,Košařiska,372
507504,Kobeřice,Opava,Kobeřice,3280
507547,Milíkov,Frýdek-Místek,Milíkov (FM),1370
507580,Kravaře,Opava,Kravaře (OP),6717
507610,Doňov,Jindřichův Hradec,Doňov,82
507628,Pleše,Jindřichův Hradec,Pleše,175
507644,Újezdec,Jindřichův Hradec,Újezdec (JH),70
507652,Višňová,Jindřichův Hradec,Višňová (JH),85
507695,Záhoří,Jindřichův Hradec,Záhoří (JH),109
507717,Peč,Jindřichův Hradec,Peč,475
507733,Březina,Jindřichův Hradec,Březina (JH),126
507784,Ratiboř,Jindřichův Hradec,Ratiboř (JH),171
507920,Litultovice,Opava,Litultovice,910
507971,Ludgeřovice,Opava,Ludgeřovice,4946
508004,Roseč,Jindřichův Hradec,Roseč,235
508128,Markvartovice,Opava,Markvartovice,2070
508144,Melč,Opava,Melč,631
508152,Střížovice,Jindřichův Hradec,Střížovice (JH),564
508357,Kostelní Vydří,Jindřichův Hradec,Kostelní Vydří,160
508373,Mokré Lazce,Opava,Mokré Lazce,1157
508501,Lužnice,Jindřichův Hradec,Lužnice,420
508683,Záblatí,Jindřichův Hradec,Záblatí (JH),78
509078,Plavsko,Jindřichův Hradec,Plavsko,452
509108,Kostelní Radouň,Jindřichův Hradec,Kostelní Radouň,300
509116,Červený Hrádek,Jindřichův Hradec,Červený Hrádek,210
509141,Dvory nad Lužnicí,Jindřichův Hradec,Dvory nad Lužnicí,352
509191,Cep,Jindřichův Hradec,Cep,192
509388,Arneštovice,Pelhřimov,Arneštovice,85
509418,Bořetín,Pelhřimov,Bořetín (PE),104
509574,Oldřišov,Opava,Oldřišov,1410
509612,Otice,Opava,Otice,1441
509621,Předotice,Písek,Předotice,565
509647,Píšť,Opava,Píšť (OP),2110
509736,Pustá Polom,Opava,Pustá Polom,1380
509752,Křižanov,Písek,Křižanov (PI),104
509841,Raduň,Opava,Raduň,1148
510068,Čečelovice,Strakonice,Čečelovice,196
510131,Skřipov,Opava,Skřipov,1031
510289,Slavkov,Opava,Slavkov (OP),2052
510297,Služovice,Opava,Služovice,817
510343,Stěbořice,Opava,Stěbořice,1490
510378,Sudice,Opava,Sudice (OP),634
510432,Šilheřovice,Opava,Šilheřovice,1612
510483,Štěpánkovice,Opava,Štěpánkovice,3233
510491,Štítina,Opava,Štítina,1245
510556,Láz,Třebíč,Láz (TR),284
510645,Kojatín,Třebíč,Kojatín,87
510882,Velká Polom,Ostrava-město,Velká Polom,2071
510891,Velké Heraltice,Opava,Velké Heraltice,1622
510939,Velké Hoštice,Opava,Velké Hoštice,1843
510980,Ocmanice,Třebíč,Ocmanice,331
511021,Vítkov,Opava,Vítkov,5670
511081,Sedlec,Třebíč,Sedlec (TR),246
511161,Vršovice,Opava,Vršovice (OP),514
511242,Vícenice u Náměště nad Oslavou,Třebíč,Vícenice u Náměště nad Oslavou,398
511307,Rácovice,Třebíč,Rácovice,118
511382,Přerov,Přerov,Přerov,42871
511412,Oslavička,Žďár nad Sázavou,Oslavička,119
511587,Josefov,Sokolov,Josefov (SO),383
511633,Bocanovice,Frýdek-Místek,Bocanovice,477
511935,Bukovec,Frýdek-Místek,Bukovec (FM),1384
511951,Dolní Lomná,Frýdek-Místek,Dolní Lomná,922
511986,Horní Lomná,Frýdek-Místek,Horní Lomná,381
512028,Písek,Frýdek-Místek,Písek (FM),1863
512176,Hrádek,Frýdek-Místek,Hrádek (FM),1879
512184,Metylovice,Frýdek-Místek,Metylovice,1766
512192,Horní Domaslavice,Frýdek-Místek,Horní Domaslavice,924
512231,Bělotín,Přerov,Bělotín,1838
512281,Beňov,Přerov,Beňov,677
512401,Bezuchov,Přerov,Bezuchov,194
512532,Bochoř,Přerov,Bochoř,977
512745,Těškovice,Opava,Těškovice,820
512800,Brodek u Přerova,Přerov,Brodek u Přerova,1940
512826,Buk,Přerov,Buk (PR),378
512869,Strahovice,Opava,Strahovice,882
512877,Býškovice,Přerov,Býškovice,406
512893,Nové Lublice,Opava,Nové Lublice,192
512907,Kyjovice,Opava,Kyjovice (OP),860
512923,Chlebičov,Opava,Chlebičov,1169
512974,Bělá,Opava,Bělá (OP),661
512982,Citov,Přerov,Citov,538
512991,Drnek,Kladno,Drnek,171
513032,Kamenný Most,Kladno,Kamenný Most,422
513041,Lhota,Kladno,Lhota (KD),656
513059,Čelechovice,Přerov,Čelechovice,125
513067,Černotín,Přerov,Černotín,774
513075,Hobšovice,Kladno,Hobšovice,356
513105,Dobrčice,Přerov,Dobrčice,224
513113,Malé Přítočno,Kladno,Malé Přítočno,243
513130,Dolany,Kladno,Dolany (KD),314
513148,Polní Voděrady,Kolín,Polní Voděrady,190
513164,Ždánice,Kolín,Ždánice (KO),362
513181,Dománovice,Kolín,Dománovice,120
513199,Dolní Újezd,Přerov,Dolní Újezd (PR),1227
513202,Zalešany,Kolín,Zalešany,108
513211,Domaželice,Přerov,Domaželice,559
513229,Dřevohostice,Přerov,Dřevohostice,1500
513237,Polní Chrčice,Kolín,Polní Chrčice,176
513261,Žabonosy,Kolín,Žabonosy,239
513270,Lipec,Kolín,Lipec,197
513288,Mrzky,Kolín,Mrzky,171
513369,Přehvozdí,Kolín,Přehvozdí,297
513393,Přistoupim,Kolín,Přistoupim,450
513415,Kbel,Kolín,Kbel (KO),215
513423,Pašinka,Kolín,Pašinka,349
513431,Chýnice,Praha-západ,Chýnice,410
513458,Vestec,Praha-západ,Vestec (PZ),2739
513482,Vysoký Újezd,Benešov,Vysoký Újezd (BN),190
513491,Horní Moštěnice,Přerov,Horní Moštěnice,1697
513504,Dlouhá Lhota,Příbram,Dlouhá Lhota (PB),430
513512,Zduchovice,Příbram,Zduchovice,308
513521,Lešetice,Příbram,Lešetice,192
513539,Velká Lečice,Příbram,Velká Lečice,179
513547,Příčovy,Příbram,Příčovy,338
513555,Kotenčice,Příbram,Kotenčice,203
513571,Občov,Příbram,Občov,190
513580,Hudčice,Příbram,Hudčice,253
513628,Klokočná,Praha-východ,Klokočná,273
513636,Hrabůvka,Přerov,Hrabůvka,309
513644,Zlatá,Praha-východ,Zlatá,369
513661,Nová Ves,Český Krumlov,Nová Ves (CK),416
513695,Horní Smržov,Blansko,Horní Smržov,137
513709,Roubanina,Blansko,Roubanina,129
513717,Urbanice,Hradec Králové,Urbanice (HK),335
513733,Hradčany,Přerov,Hradčany (PR),310
513750,Hranice,Přerov,Hranice (PR),17999
513768,Hustopeče nad Bečvou,Přerov,Hustopeče nad Bečvou,1759
513873,Jindřichov,Přerov,Jindřichov (PR),473
513890,Skalka u Doks,Česká Lípa,Skalka u Doks,160
514047,Klokočí,Přerov,Klokočí (PR),250
514055,Kojetín,Přerov,Kojetín (PR),6078
514152,Kokory,Přerov,Kokory,1153
514161,Luka,Česká Lípa,Luka,79
514195,Ždírec,Česká Lípa,Ždírec (CL),123
514276,Pertoltice pod Ralskem,Česká Lípa,Pertoltice pod Ralskem,397
514446,Lazníčky,Přerov,Lazníčky,201
514471,Lazníky,Přerov,Lazníky,540
514497,Lhota,Přerov,Lhota (PR),321
514527,Lhotka,Přerov,Lhotka (PR),63
514705,Lipník nad Bečvou,Přerov,Lipník nad Bečvou,7982
514772,Lipová,Přerov,Lipová (PR),275
514802,Líšná,Přerov,Líšná (PR),261
515191,Lobodice,Přerov,Lobodice,739
515329,Malhotice,Přerov,Malhotice,373
515418,Milenov,Přerov,Milenov,437
515477,Milotice nad Bečvou,Přerov,Milotice nad Bečvou,294
515787,Nelešovice,Přerov,Nelešovice,195
515825,Oldřichov,Přerov,Oldřichov (PR),116
516201,Opatovice,Přerov,Opatovice (PR),818
516350,Oprostovice,Přerov,Oprostovice,86
516619,Osek nad Bečvou,Přerov,Osek nad Bečvou,1285
516635,Paršovice,Přerov,Paršovice,399
516686,Partutovice,Přerov,Partutovice,510
516694,Pavlovice u Přerova,Přerov,Pavlovice u Přerova,719
516864,Podolí,Přerov,Podolí (PR),210
516899,Polkovice,Přerov,Polkovice,500
516911,Polom,Přerov,Polom (PR),275
517101,Potštát,Přerov,Potštát,1189
517151,Prosenice,Přerov,Prosenice,795
517208,Provodovice,Přerov,Provodovice,155
517224,Přestavlky,Přerov,Přestavlky (PR),276
517275,Radíkov,Přerov,Radíkov,163
517321,Radkova Lhota,Přerov,Radkova Lhota,203
517437,Radkovy,Přerov,Radkovy,155
517445,Radotín,Přerov,Radotín,182
517534,Radslavice,Přerov,Radslavice (PR),1140
517569,Radvanice,Přerov,Radvanice (PR),281
517585,Rakov,Přerov,Rakov,407
517607,Rokytnice,Přerov,Rokytnice (PR),1523
517615,Rouské,Přerov,Rouské,254
517666,Říkovice,Přerov,Říkovice,474
517747,Skalička,Přerov,Skalička (PR),634
517836,Sobíšky,Přerov,Sobíšky,156
517844,Soběchleby,Přerov,Soběchleby,584
517887,Stará Ves,Přerov,Stará Ves (PR),619
517909,Střítež nad Ludinou,Přerov,Střítež nad Ludinou,843
518026,Sušice,Přerov,Sušice (PR),328
519031,Teplice nad Bečvou,Přerov,Teplice nad Bečvou,380
519146,Tovačov,Přerov,Tovačov,2468
519651,Troubky,Přerov,Troubky,2035
520047,Tučín,Přerov,Tučín,435
520306,Ústí,Přerov,Ústí (PR),559
520420,Veselíčko,Přerov,Veselíčko (PR),894
521531,Všechovice,Přerov,Všechovice (PR),849
522775,Zámrsky,Přerov,Zámrsky,245
523453,Žákovice,Přerov,Žákovice,238
523640,Želatovice,Přerov,Želatovice,553
523704,Šumperk,Šumperk,Šumperk,25836
523917,Bělá pod Pradědem,Jeseník,Bělá pod Pradědem,1770
524891,Bernartice,Jeseník,Bernartice (JE),861
525227,Bílá Voda,Jeseník,Bílá Voda,323
525588,Bludov,Šumperk,Bludov (SU),3062
525804,Bohdíkov,Šumperk,Bohdíkov,1304
525880,Bohuslavice,Šumperk,Bohuslavice (SU),513
525979,Bohutín,Šumperk,Bohutín (SU),769
526169,Branná,Šumperk,Branná,278
526622,Rohozec,Kutná Hora,Rohozec (KH),310
528196,Podveky,Kutná Hora,Podveky,229
529303,Benešov,Benešov,Benešov (BN),16758
529451,Bystřice,Benešov,Bystřice (BN),4483
529478,Čakov,Benešov,Čakov (BN),125
529486,Čechtice,Benešov,Čechtice,1393
529516,Čerčany,Benešov,Čerčany,2917
529524,Čejkovice,Kutná Hora,Čejkovice (KH),29
529532,Červený Újezd,Benešov,Červený Újezd (BN),349
529541,Český Šternberk,Benešov,Český Šternberk,166
529559,Dobrovítov,Kutná Hora,Dobrovítov,108
529567,Čtyřkoly,Benešov,Čtyřkoly,721
529575,Medonosy,Mělník,Medonosy,146
529583,Tupadly,Mělník,Tupadly (ME),138
529591,Sedlec,Mladá Boleslav,Sedlec (MB),241
529605,Rokytá,Mladá Boleslav,Rokytá,298
529613,Josefův Důl,Mladá Boleslav,Josefův Důl (MB),438
529621,Divišov,Benešov,Divišov,1758
529630,Kostomlátky,Nymburk,Kostomlátky,314
529648,Dolní Kralovice,Benešov,Dolní Kralovice,881
529656,Pětihosty,Praha-východ,Pětihosty,240
529664,Těchařovice,Příbram,Těchařovice,50
529672,Bezděkov pod Třemšínem,Příbram,Bezděkov pod Třemšínem,142
529681,Koupě,Příbram,Koupě,118
529699,Velká Chmelištná,Rakovník,Velká Chmelištná,63
529702,Heřmaničky,Benešov,Heřmaničky,728
529711,Drahouš,Rakovník,Drahouš,81
529729,Kvítkovice,České Budějovice,Kvítkovice,129
529737,Hulice,Benešov,Hulice,298
529745,Hvězdonice,Benešov,Hvězdonice,334
529753,Dívčí Kopy,Jindřichův Hradec,Dívčí Kopy,70
529761,Žďár,Jindřichův Hradec,Žďár (JH),98
529770,Chlum,Benešov,Chlum (BN),129
529788,Chmelná,Benešov,Chmelná,148
529796,Chocerady,Benešov,Chocerady,1266
529818,Chotýšany,Benešov,Chotýšany,585
529826,Čelistná,Pelhřimov,Čelistná,96
529834,Mezná,Pelhřimov,Mezná (PE),160
529842,Jankov,Benešov,Jankov (BN),911
529851,Javorník,Benešov,Javorník (BN),121
529869,Důl,Pelhřimov,Důl,59
529877,Okrouhlá,Písek,Okrouhlá (PI),61
529885,Stehlovice,Písek,Stehlovice,96
529893,Nicov,Prachatice,Nicov,92
529907,Keblov,Benešov,Keblov,183
529915,Vrbice,Prachatice,Vrbice (PT),66
529923,Žárovná,Prachatice,Žárovná,120
529931,Kondrac,Benešov,Kondrac,514
529940,Kozmice,Benešov,Kozmice (BN),325
529958,Krhanice,Benešov,Krhanice,1051
529966,Buzice,Strakonice,Buzice,175
529974,Krňany,Benešov,Krňany,454
529982,Chlum,Strakonice,Chlum (ST),198
529991,Křečovice,Benešov,Křečovice,807
530000,Křivsoudov,Benešov,Křivsoudov,434
530018,Březí,Strakonice,Březí (ST),68
530026,Kuňovice,Benešov,Kuňovice,94
530034,Stožice,Strakonice,Stožice,375
530042,Katov,Tábor,Katov (TA),78
530051,Lešany,Benešov,Lešany (BN),796
